Entity,Code,Year,Scientific and technical journal articles per million people
Eritrea,ERI,2007,6.2517724
Eritrea,ERI,2008,3.3731878
Eritrea,ERI,2009,2.4100683
Eritrea,ERI,2010,3.5549538
Eritrea,ERI,2011,3.8686204
Eritrea,ERI,2012,1.3994129
Eritrea,ERI,2013,3.4218504
Eritrea,ERI,2014,2.4715905
Eritrea,ERI,2015,3.3295274
Eritrea,ERI,2016,2.835474
Eritrea,ERI,2017,4.3328557
Eritrea,ERI,2018,6.7245893
Eritrea,ERI,2019,8.19704
Eritrea,ERI,2020,11.448464
Eritrea,ERI,2021,9.796479
Eritrea,ERI,2022,10.066149
Estonia,EST,1996,294.84442
Estonia,EST,1997,288.94598
Estonia,EST,1998,331.78806
Estonia,EST,1999,348.72296
Estonia,EST,2000,332.83823
Estonia,EST,2001,371.94324
Estonia,EST,2002,369.57263
Estonia,EST,2003,416.64233
Estonia,EST,2004,467.1902
Estonia,EST,2005,531.6086
Estonia,EST,2006,669.3298
Estonia,EST,2007,804.8304
Estonia,EST,2008,855.4024
Estonia,EST,2009,874.3252
Estonia,EST,2010,1063.6925
Estonia,EST,2011,1052.6434
Estonia,EST,2012,1132.1045
Estonia,EST,2013,1100.2377
Estonia,EST,2014,1284.0641
Estonia,EST,2015,1174.4578
Estonia,EST,2016,1197.1896
Estonia,EST,2017,1206.6869
Estonia,EST,2018,1137.3799
Estonia,EST,2019,1276.6769
Estonia,EST,2020,1349.643
Estonia,EST,2021,1410.7181
Estonia,EST,2022,1365.8478
Eswatini,SWZ,1996,8.758983
Eswatini,SWZ,1997,12.2984
Eswatini,SWZ,1998,16.015253
Eswatini,SWZ,1999,12.155819
Eswatini,SWZ,2000,7.441805
Eswatini,SWZ,2001,5.365991
Eswatini,SWZ,2002,11.628774
Eswatini,SWZ,2003,6.1873064
Eswatini,SWZ,2004,11.042167
Eswatini,SWZ,2005,11.7699175
Eswatini,SWZ,2006,9.46114
Eswatini,SWZ,2007,6.3811936
Eswatini,SWZ,2008,8.523884
Eswatini,SWZ,2009,10.803933
Eswatini,SWZ,2010,18.441055
Eswatini,SWZ,2011,18.616377
Eswatini,SWZ,2012,13.898491
Eswatini,SWZ,2013,15.345268
Eswatini,SWZ,2014,9.425336
Eswatini,SWZ,2015,13.344265
Eswatini,SWZ,2016,16.337439
Eswatini,SWZ,2017,24.857645
Eswatini,SWZ,2018,25.151228
Eswatini,SWZ,2019,28.536943
Eswatini,SWZ,2020,30.711084
Eswatini,SWZ,2021,32.944
Eswatini,SWZ,2022,35.433094
Ethiopia,ETH,1996,2.8607156
Ethiopia,ETH,1997,2.6226072
Ethiopia,ETH,1998,2.4408364
Ethiopia,ETH,1999,2.8587573
Ethiopia,ETH,2000,2.4593728
Ethiopia,ETH,2001,2.4726658
Ethiopia,ETH,2002,2.816201
Ethiopia,ETH,2003,2.8392584
Ethiopia,ETH,2004,2.7926893
Ethiopia,ETH,2005,2.8481205
Ethiopia,ETH,2006,3.4435933
Ethiopia,ETH,2007,3.9892557
Ethiopia,ETH,2008,4.2124686
Ethiopia,ETH,2009,4.638234
Ethiopia,ETH,2010,4.9236503
Ethiopia,ETH,2011,5.284382
Ethiopia,ETH,2012,6.7853694
Ethiopia,ETH,2013,7.836548
Ethiopia,ETH,2014,9.744589
Ethiopia,ETH,2015,9.770174
Ethiopia,ETH,2016,10.948559
Ethiopia,ETH,2017,14.870543
Ethiopia,ETH,2018,18.64364
Ethiopia,ETH,2019,23.633072
Ethiopia,ETH,2020,34.830147
Ethiopia,ETH,2021,46.799297
Ethiopia,ETH,2022,57.071903
Europe and Central Asia (WB),WB_ECA,1996,467.3399
Europe and Central Asia (WB),WB_ECA,1997,484.77814
Europe and Central Asia (WB),WB_ECA,1998,489.1165
Europe and Central Asia (WB),WB_ECA,1999,483.34753
Europe and Central Asia (WB),WB_ECA,2000,504.7366
Europe and Central Asia (WB),WB_ECA,2001,518.6238
Europe and Central Asia (WB),WB_ECA,2002,532.3266
Europe and Central Asia (WB),WB_ECA,2003,552.23517
Europe and Central Asia (WB),WB_ECA,2004,583.0954
Europe and Central Asia (WB),WB_ECA,2005,633.36707
Europe and Central Asia (WB),WB_ECA,2006,655.98016
Europe and Central Asia (WB),WB_ECA,2007,682.9046
Europe and Central Asia (WB),WB_ECA,2008,709.01764
Europe and Central Asia (WB),WB_ECA,2009,736.6168
Europe and Central Asia (WB),WB_ECA,2010,752.57184
Europe and Central Asia (WB),WB_ECA,2011,779.837
Europe and Central Asia (WB),WB_ECA,2012,806.2201
Europe and Central Asia (WB),WB_ECA,2013,821.6905
Europe and Central Asia (WB),WB_ECA,2014,840.47174
Europe and Central Asia (WB),WB_ECA,2015,854.19763
Europe and Central Asia (WB),WB_ECA,2016,868.2433
Europe and Central Asia (WB),WB_ECA,2017,877.37054
Europe and Central Asia (WB),WB_ECA,2018,891.9254
Europe and Central Asia (WB),WB_ECA,2019,935.85864
Europe and Central Asia (WB),WB_ECA,2020,964.5885
Europe and Central Asia (WB),WB_ECA,2021,1033.3236
Europe and Central Asia (WB),WB_ECA,2022,988.8199
European Union (27),OWID_EU27,1996,615.80676
European Union (27),OWID_EU27,1997,645.5585
European Union (27),OWID_EU27,1998,650.7373
European Union (27),OWID_EU27,1999,647.04443
European Union (27),OWID_EU27,2000,676.5232
European Union (27),OWID_EU27,2001,697.3523
European Union (27),OWID_EU27,2002,718.7318
European Union (27),OWID_EU27,2003,750.66925
European Union (27),OWID_EU27,2004,793.62415
European Union (27),OWID_EU27,2005,872.3337
European Union (27),OWID_EU27,2006,914.70935
European Union (27),OWID_EU27,2007,953.7871
European Union (27),OWID_EU27,2008,1000.56506
European Union (27),OWID_EU27,2009,1040.0735
European Union (27),OWID_EU27,2010,1066.448
European Union (27),OWID_EU27,2011,1110.084
European Union (27),OWID_EU27,2012,1153.0934
European Union (27),OWID_EU27,2013,1175.4786
European Union (27),OWID_EU27,2014,1203.1636
European Union (27),OWID_EU27,2015,1211.7737
European Union (27),OWID_EU27,2016,1213.6979
European Union (27),OWID_EU27,2017,1217.5273
European Union (27),OWID_EU27,2018,1224.0358
European Union (27),OWID_EU27,2019,1265.7389
European Union (27),OWID_EU27,2020,1304.9355
European Union (27),OWID_EU27,2021,1397.8787
European Union (27),OWID_EU27,2022,1343.9224
Fiji,FJI,1996,21.597708
Fiji,FJI,1997,25.562126
Fiji,FJI,1998,27.096119
Fiji,FJI,1999,27.4576
Fiji,FJI,2000,32.191353
Fiji,FJI,2001,46.610386
Fiji,FJI,2002,44.065083
Fiji,FJI,2003,51.518784
Fiji,FJI,2004,70.15369
Fiji,FJI,2005,65.99205
Fiji,FJI,2006,96.54468
Fiji,FJI,2007,95.608086
Fiji,FJI,2008,79.17874
Fiji,FJI,2009,71.35937
Fiji,FJI,2010,76.21765
Fiji,FJI,2011,72.213356
Fiji,FJI,2012,70.673004
Fiji,FJI,2013,91.002144
Fiji,FJI,2014,128.86
Fiji,FJI,2015,110.24648
Fiji,FJI,2016,181.58853
Fiji,FJI,2017,152.45566
Fiji,FJI,2018,177.65324
Fiji,FJI,2019,175.22153
Fiji,FJI,2020,200.42342
Fiji,FJI,2021,225.27274
Fiji,FJI,2022,231.48239
Finland,FIN,1996,1283.3011
Finland,FIN,1997,1350.2437
Finland,FIN,1998,1344.4053
Finland,FIN,1999,1342.1595
Finland,FIN,2000,1449.8641
Finland,FIN,2001,1497.2162
Finland,FIN,2002,1509.4283
Finland,FIN,2003,1552.198
Finland,FIN,2004,1687.1613
Finland,FIN,2005,1755.9305
Finland,FIN,2006,1799.5477
Finland,FIN,2007,1786.8878
Finland,FIN,2008,1815.7585
Finland,FIN,2009,1878.0581
Finland,FIN,2010,1877.999
Finland,FIN,2011,1919.6655
Finland,FIN,2012,1955.6404
Finland,FIN,2013,1992.5549
Finland,FIN,2014,2065.9956
Finland,FIN,2015,2029.9
Finland,FIN,2016,2056.025
Finland,FIN,2017,1993.3267
Finland,FIN,2018,2021.6536
Finland,FIN,2019,2067.3242
Finland,FIN,2020,2046.3553
Finland,FIN,2021,2131.549
Finland,FIN,2022,2162.0771
France,FRA,1996,780.03644
France,FRA,1997,824.04724
France,FRA,1998,825.2498
France,FRA,1999,813.3723
France,FRA,2000,820.88116
France,FRA,2001,827.8735
France,FRA,2002,833.08826
France,FRA,2003,852.7077
France,FRA,2004,882.8765
France,FRA,2005,948.8262
France,FRA,2006,988.0551
France,FRA,2007,996.07074
France,FRA,2008,1038.2793
France,FRA,2009,1059.3474
France,FRA,2010,1061.0002
France,FRA,2011,1082.0446
France,FRA,2012,1103.1562
France,FRA,2013,1112.9982
France,FRA,2014,1105.5945
France,FRA,2015,1092.934
France,FRA,2016,1078.6459
France,FRA,2017,1056.5153
France,FRA,2018,1030.908
France,FRA,2019,1013.53534
France,FRA,2020,999.39624
France,FRA,2021,1024.0017
France,FRA,2022,966.3261
Gabon,GAB,1996,18.793158
Gabon,GAB,1997,24.96955
Gabon,GAB,1998,27.448221
Gabon,GAB,1999,29.364063
Gabon,GAB,2000,18.509344
Gabon,GAB,2001,21.93818
Gabon,GAB,2002,22.213383
Gabon,GAB,2003,19.459616
Gabon,GAB,2004,22.826248
Gabon,GAB,2005,33.40633
Gabon,GAB,2006,27.957941
Gabon,GAB,2007,21.301384
Gabon,GAB,2008,25.83415
Gabon,GAB,2009,30.363106
Gabon,GAB,2010,24.961058
Gabon,GAB,2011,32.08781
Gabon,GAB,2012,27.354107
Gabon,GAB,2013,28.268862
Gabon,GAB,2014,30.378098
Gabon,GAB,2015,29.90217
Gabon,GAB,2016,28.210175
Gabon,GAB,2017,28.457508
Gabon,GAB,2018,27.780815
Gabon,GAB,2019,33.633106
Gabon,GAB,2020,26.737978
Gabon,GAB,2021,38.93598
Gabon,GAB,2022,39.132004
Gambia,GMB,1996,28.899426
Gambia,GMB,1997,24.44564
Gambia,GMB,1998,24.205023
Gambia,GMB,1999,24.205755
Gambia,GMB,2000,19.17415
Gambia,GMB,2001,23.618557
Gambia,GMB,2002,16.787231
Gambia,GMB,2003,20.188753
Gambia,GMB,2004,22.77168
Gambia,GMB,2005,22.40502
Gambia,GMB,2006,25.651863
Gambia,GMB,2007,20.648169
Gambia,GMB,2008,23.775314
Gambia,GMB,2009,20.55656
Gambia,GMB,2010,23.55927
Gambia,GMB,2011,17.043186
Gambia,GMB,2012,18.16363
Gambia,GMB,2013,21.698626
Gambia,GMB,2014,21.362625
Gambia,GMB,2015,18.86242
Gambia,GMB,2016,22.913877
Gambia,GMB,2017,20.04962
Gambia,GMB,2018,14.881448
Gambia,GMB,2019,20.823463
Gambia,GMB,2020,24.243431
Gambia,GMB,2021,31.249878
Gambia,GMB,2022,29.75949
Georgia,GEO,1996,48.291306
Georgia,GEO,1997,59.47475
Georgia,GEO,1998,57.404
Georgia,GEO,1999,59.4993
Georgia,GEO,2000,64.43747
Georgia,GEO,2001,57.56316
Georgia,GEO,2002,65.02677
Georgia,GEO,2003,63.966824
Georgia,GEO,2004,80.115295
Georgia,GEO,2005,108.54667
Georgia,GEO,2006,113.827446
Georgia,GEO,2007,92.711235
Georgia,GEO,2008,106.29736
Georgia,GEO,2009,115.530045
Georgia,GEO,2010,90.99228
Georgia,GEO,2011,127.55691
Georgia,GEO,2012,121.406624
Georgia,GEO,2013,126.45293
Georgia,GEO,2014,123.70766
Georgia,GEO,2015,131.64125
Georgia,GEO,2016,158.82205
Georgia,GEO,2017,145.64095
Georgia,GEO,2018,147.05563
Georgia,GEO,2019,166.97127
Georgia,GEO,2020,166.4027
Georgia,GEO,2021,177.2497
Georgia,GEO,2022,161.22012
Germany,DEU,1996,784.1077
Germany,DEU,1997,832.27124
Germany,DEU,1998,846.4392
Germany,DEU,1999,822.57886
Germany,DEU,2000,848.2822
Germany,DEU,2001,868.6226
Germany,DEU,2002,872.7805
Germany,DEU,2003,900.47424
Germany,DEU,2004,935.69525
Germany,DEU,2005,1032.2338
Germany,DEU,2006,1057.8854
Germany,DEU,2007,1096.4264
Germany,DEU,2008,1136.8098
Germany,DEU,2009,1177.0117
Germany,DEU,2010,1204.6443
Germany,DEU,2011,1261.1432
Germany,DEU,2012,1313.4963
Germany,DEU,2013,1315.8577
Germany,DEU,2014,1335.0814
Germany,DEU,2015,1327.9934
Germany,DEU,2016,1344.5941
Germany,DEU,2017,1348.0602
Germany,DEU,2018,1342.5859
Germany,DEU,2019,1365.8396
Germany,DEU,2020,1348.9452
Germany,DEU,2021,1437.6112
Germany,DEU,2022,1370.2728
Ghana,GHA,1996,7.017896
Ghana,GHA,1997,7.43957
Ghana,GHA,1998,6.9573927
Ghana,GHA,1999,6.7420845
Ghana,GHA,2000,7.086081
Ghana,GHA,2001,5.8144298
Ghana,GHA,2002,7.182074
Ghana,GHA,2003,7.007657
Ghana,GHA,2004,7.932945
Ghana,GHA,2005,8.4207
Ghana,GHA,2006,8.159907
Ghana,GHA,2007,9.921209
Ghana,GHA,2008,10.509302
Ghana,GHA,2009,12.362311
Ghana,GHA,2010,13.947009
Ghana,GHA,2011,15.697974
Ghana,GHA,2012,19.237482
Ghana,GHA,2013,21.191334
Ghana,GHA,2014,22.22306
Ghana,GHA,2015,27.401316
Ghana,GHA,2016,34.336235
Ghana,GHA,2017,37.20897
Ghana,GHA,2018,44.50416
Ghana,GHA,2019,52.99123
Ghana,GHA,2020,65.11956
Ghana,GHA,2021,78.71049
Ghana,GHA,2022,92.7704
Greece,GRC,1996,383.07443
Greece,GRC,1997,413.8179
Greece,GRC,1998,426.50122
Greece,GRC,1999,424.94037
Greece,GRC,2000,489.1434
Greece,GRC,2001,526.62585
Greece,GRC,2002,587.79095
Greece,GRC,2003,619.3372
Greece,GRC,2004,724.35126
Greece,GRC,2005,839.7958
Greece,GRC,2006,965.9193
Greece,GRC,2007,1007.2161
Greece,GRC,2008,1064.0774
Greece,GRC,2009,1084.7953
Greece,GRC,2010,1073.1826
Greece,GRC,2011,1074.442
Greece,GRC,2012,1072.2198
Greece,GRC,2013,1073.8617
Greece,GRC,2014,1059.1776
Greece,GRC,2015,1047.1584
Greece,GRC,2016,1037.1038
Greece,GRC,2017,1036.4465
Greece,GRC,2018,1051.6709
Greece,GRC,2019,1110.7139
Greece,GRC,2020,1192.3075
Greece,GRC,2021,1395.4869
Greece,GRC,2022,1447.3038
Greenland,GRL,1996,94.27549
Greenland,GRL,1997,140.7143
Greenland,GRL,1998,173.7968
Greenland,GRL,1999,83.422455
Greenland,GRL,2000,211.97829
Greenland,GRL,2001,161.58498
Greenland,GRL,2002,209.55914
Greenland,GRL,2003,208.10207
Greenland,GRL,2004,501.4236
Greenland,GRL,2005,273.29413
Greenland,GRL,2006,250.46236
Greenland,GRL,2007,281.31906
Greenland,GRL,2008,282.98535
Greenland,GRL,2009,209.32834
Greenland,GRL,2010,377.64886
Greenland,GRL,2011,308.49005
Greenland,GRL,2012,447.8085
Greenland,GRL,2013,558.92926
Greenland,GRL,2014,423.48343
Greenland,GRL,2015,520.72565
Greenland,GRL,2016,423.59305
Greenland,GRL,2017,460.72775
Greenland,GRL,2018,562.4476
Greenland,GRL,2019,505.29123
Greenland,GRL,2020,520.51733
Greenland,GRL,2021,621.1498
Greenland,GRL,2022,539.1716
Grenada,GRD,1996,20.940105
Grenada,GRD,1997,17.095154
Grenada,GRD,1998,16.508032
Grenada,GRD,1999,11.243641
Grenada,GRD,2000,9.67883
Grenada,GRD,2001,25.836443
Grenada,GRD,2002,17.711523
Grenada,GRD,2003,49.594063
Grenada,GRD,2004,38.23532
Grenada,GRD,2005,42.739716
Grenada,GRD,2006,113.315475
Grenada,GRD,2007,192.17892
Grenada,GRD,2008,211.09868
Grenada,GRD,2009,157.56737
Grenada,GRD,2010,156.7401
Grenada,GRD,2011,205.39084
Grenada,GRD,2012,264.68634
Grenada,GRD,2013,303.99957
Grenada,GRD,2014,484.1762
Grenada,GRD,2015,293.1738
Grenada,GRD,2016,321.11526
Grenada,GRD,2017,486.32166
Grenada,GRD,2018,403.2293
Grenada,GRD,2019,501.7201
Grenada,GRD,2020,495.61203
Grenada,GRD,2021,529.1033
Grenada,GRD,2022,451.27573
Guatemala,GTM,1996,3.9882739
Guatemala,GTM,1997,2.8403664
Guatemala,GTM,1998,2.6833298
Guatemala,GTM,1999,2.6026518
Guatemala,GTM,2000,2.0628176
Guatemala,GTM,2001,1.991742
Guatemala,GTM,2002,1.9531449
Guatemala,GTM,2003,2.1323915
Guatemala,GTM,2004,2.2291796
Guatemala,GTM,2005,3.5720756
Guatemala,GTM,2006,2.7282672
Guatemala,GTM,2007,2.348367
Guatemala,GTM,2008,2.5998957
Guatemala,GTM,2009,3.923855
Guatemala,GTM,2010,3.5861793
Guatemala,GTM,2011,3.0009208
Guatemala,GTM,2012,4.476579
Guatemala,GTM,2013,4.7428613
Guatemala,GTM,2014,4.021241
Guatemala,GTM,2015,5.3651004
Guatemala,GTM,2016,5.62735
Guatemala,GTM,2017,6.369755
Guatemala,GTM,2018,6.3369346
Guatemala,GTM,2019,5.5613365
Guatemala,GTM,2020,7.133588
Guatemala,GTM,2021,7.0476995
Guatemala,GTM,2022,6.800809
Guinea,GIN,1996,1.0321704
Guinea,GIN,1997,0.53332525
Guinea,GIN,1998,0.635982
Guinea,GIN,1999,0.46581277
Guinea,GIN,2000,0.36897165
Guinea,GIN,2001,1.6721389
Guinea,GIN,2002,1.1989763
Guinea,GIN,2003,0.6380498
Guinea,GIN,2004,1.203832
Guinea,GIN,2005,0.74628127
Guinea,GIN,2006,1.7773219
Guinea,GIN,2007,1.4603176
Guinea,GIN,2008,1.2163005
Guinea,GIN,2009,1.1662602
Guinea,GIN,2010,1.110995
Guinea,GIN,2011,0.98528546
Guinea,GIN,2012,1.0666953
Guinea,GIN,2013,0.9390743
Guinea,GIN,2014,1.7798427
Guinea,GIN,2015,2.3463786
Guinea,GIN,2016,3.2021787
Guinea,GIN,2017,2.9469566
Guinea,GIN,2018,2.1920893
Guinea,GIN,2019,2.6414828
Guinea,GIN,2020,3.034885
Guinea,GIN,2021,3.5352435
Guinea,GIN,2022,3.3567798
Guinea-Bissau,GNB,1996,2.0025623
Guinea-Bissau,GNB,1997,3.7922175
Guinea-Bissau,GNB,1998,2.0210986
Guinea-Bissau,GNB,1999,6.180766
Guinea-Bissau,GNB,2000,1.198632
Guinea-Bissau,GNB,2001,1.768055
Guinea-Bissau,GNB,2002,3.9478574
Guinea-Bissau,GNB,2003,6.073676
Guinea-Bissau,GNB,2004,7.8840337
Guinea-Bissau,GNB,2005,6.7965417
Guinea-Bissau,GNB,2006,4.762231
Guinea-Bissau,GNB,2007,8.366725
Guinea-Bissau,GNB,2008,4.226997
Guinea-Bissau,GNB,2009,5.4311614
Guinea-Bissau,GNB,2010,3.7028832
Guinea-Bissau,GNB,2011,6.454919
Guinea-Bissau,GNB,2012,7.7509193
Guinea-Bissau,GNB,2013,7.128651
Guinea-Bissau,GNB,2014,10.188832
Guinea-Bissau,GNB,2015,5.4185467
Guinea-Bissau,GNB,2016,6.042929
Guinea-Bissau,GNB,2017,8.854216
Guinea-Bissau,GNB,2018,8.105431
Guinea-Bissau,GNB,2019,7.140331
Guinea-Bissau,GNB,2020,8.399333
Guinea-Bissau,GNB,2021,6.85337
Guinea-Bissau,GNB,2022,7.0148644
Guyana,GUY,1996,5.1937737
Guyana,GUY,1997,15.323157
Guyana,GUY,1998,6.7837806
Guyana,GUY,1999,11.484885
Guyana,GUY,2000,13.427786
Guyana,GUY,2001,10.870177
Guyana,GUY,2002,10.292646
Guyana,GUY,2003,9.553126
Guyana,GUY,2004,14.821266
Guyana,GUY,2005,26.53388
Guyana,GUY,2006,12.701491
Guyana,GUY,2007,16.000296
Guyana,GUY,2008,13.344712
Guyana,GUY,2009,13.602022
Guyana,GUY,2010,26.866652
Guyana,GUY,2011,14.2732115
Guyana,GUY,2012,17.942135
Guyana,GUY,2013,18.319487
Guyana,GUY,2014,16.056131
Guyana,GUY,2015,12.981348
Guyana,GUY,2016,17.78539
Guyana,GUY,2017,22.707193
Guyana,GUY,2018,18.81105
Guyana,GUY,2019,21.159763
Guyana,GUY,2020,31.034786
Guyana,GUY,2021,36.726746
Guyana,GUY,2022,35.137173
Haiti,HTI,1996,0.26078302
Haiti,HTI,1997,0.44943544
Haiti,HTI,1998,0.7410515
Haiti,HTI,1999,0.0993707
Haiti,HTI,2000,0.6575817
Haiti,HTI,2001,0.5546411
Haiti,HTI,2002,0.70054036
Haiti,HTI,2003,0.56279105
Haiti,HTI,2004,0.70929444
Haiti,HTI,2005,0.90163934
Haiti,HTI,2006,1.5244297
Haiti,HTI,2007,1.1223373
Haiti,HTI,2008,0.73656136
Haiti,HTI,2009,1.2043865
Haiti,HTI,2010,1.484195
Haiti,HTI,2011,1.8285602
Haiti,HTI,2012,1.6753113
Haiti,HTI,2013,2.8740911
Haiti,HTI,2014,3.5389152
Haiti,HTI,2015,3.215739
Haiti,HTI,2016,3.0455072
Haiti,HTI,2017,3.9028435
Haiti,HTI,2018,2.880766
Haiti,HTI,2019,3.1579905
Haiti,HTI,2020,3.7131417
Haiti,HTI,2021,3.5324364
Haiti,HTI,2022,3.2650633
High-income countries,OWID_HIC,1996,722.98267
High-income countries,OWID_HIC,1997,736.00574
High-income countries,OWID_HIC,1998,728.6869
High-income countries,OWID_HIC,1999,721.0308
High-income countries,OWID_HIC,2000,747.3337
High-income countries,OWID_HIC,2001,754.4516
High-income countries,OWID_HIC,2002,777.85846
High-income countries,OWID_HIC,2003,809.9944
High-income countries,OWID_HIC,2004,858.26056
High-income countries,OWID_HIC,2005,932.17615
High-income countries,OWID_HIC,2006,958.6366
High-income countries,OWID_HIC,2007,975.9653
High-income countries,OWID_HIC,2008,996.5906
High-income countries,OWID_HIC,2009,1020.0984
High-income countries,OWID_HIC,2010,1042.5361
High-income countries,OWID_HIC,2011,1076.0383
High-income countries,OWID_HIC,2012,1094.8777
High-income countries,OWID_HIC,2013,1105.8665
High-income countries,OWID_HIC,2014,1119.7723
High-income countries,OWID_HIC,2015,1125.1434
High-income countries,OWID_HIC,2016,1130.3787
High-income countries,OWID_HIC,2017,1136.9908
High-income countries,OWID_HIC,2018,1155.45
High-income countries,OWID_HIC,2019,1189.6448
High-income countries,OWID_HIC,2020,1214.4452
High-income countries,OWID_HIC,2021,1288.033
High-income countries,OWID_HIC,2022,1239.2234
Honduras,HND,1996,1.5599715
Honduras,HND,1997,2.3009317
Honduras,HND,1998,1.8606349
Honduras,HND,1999,2.9779096
Honduras,HND,2000,1.9565892
Honduras,HND,2001,1.1393915
Honduras,HND,2002,1.4786294
Honduras,HND,2003,1.4397659
Honduras,HND,2004,1.8413496
Honduras,HND,2005,1.8653835
Honduras,HND,2006,1.4758062
Honduras,HND,2007,1.540563
Honduras,HND,2008,2.2052803
Honduras,HND,2009,2.017119
Honduras,HND,2010,2.6249485
Honduras,HND,2011,2.2363813
Honduras,HND,2012,3.0315285
Honduras,HND,2013,2.1992786
Honduras,HND,2014,2.798153
Honduras,HND,2015,3.3472967
Honduras,HND,2016,3.4677732
Honduras,HND,2017,4.7496195
Honduras,HND,2018,4.7863793
Honduras,HND,2019,7.851255
Honduras,HND,2020,11.358111
Honduras,HND,2021,10.950568
Honduras,HND,2022,15.212341
Hungary,HUN,1996,340.83978
Hungary,HUN,1997,379.536
Hungary,HUN,1998,422.98062
Hungary,HUN,1999,388.9737
Hungary,HUN,2000,432.03824
Hungary,HUN,2001,426.78946
Hungary,HUN,2002,455.64807
Hungary,HUN,2003,459.3352
Hungary,HUN,2004,483.266
Hungary,HUN,2005,555.0227
Hungary,HUN,2006,556.8736
Hungary,HUN,2007,585.7547
Hungary,HUN,2008,645.7161
Hungary,HUN,2009,603.22473
Hungary,HUN,2010,595.44763
Hungary,HUN,2011,645.9683
Hungary,HUN,2012,655.89844
Hungary,HUN,2013,638.76636
Hungary,HUN,2014,678.3295
Hungary,HUN,2015,672.1989
Hungary,HUN,2016,669.1828
Hungary,HUN,2017,695.6163
Hungary,HUN,2018,708.33887
Hungary,HUN,2019,760.98236
Hungary,HUN,2020,802.6612
Hungary,HUN,2021,870.8431
Hungary,HUN,2022,916.36145
Iceland,ISL,1996,763.88165
Iceland,ISL,1997,826.32556
Iceland,ISL,1998,854.92633
Iceland,ISL,1999,823.7767
Iceland,ISL,2000,782.703
Iceland,ISL,2001,839.0065
Iceland,ISL,2002,1065.6538
Iceland,ISL,2003,905.80646
Iceland,ISL,2004,1052.61
Iceland,ISL,2005,1223.5874
Iceland,ISL,2006,1271.9319
Iceland,ISL,2007,1227.252
Iceland,ISL,2008,1334.5347
Iceland,ISL,2009,1508.4506
Iceland,ISL,2010,1788.2915
Iceland,ISL,2011,1718.5139
Iceland,ISL,2012,2011.7175
Iceland,ISL,2013,1819.7205
Iceland,ISL,2014,1824.4824
Iceland,ISL,2015,1859.831
Iceland,ISL,2016,2010.5891
Iceland,ISL,2017,1867.4142
Iceland,ISL,2018,2043.5983
Iceland,ISL,2019,1887.2153
Iceland,ISL,2020,1874.2139
Iceland,ISL,2021,2017.7976
Iceland,ISL,2022,2004.1727
India,IND,1996,19.296923
India,IND,1997,19.365274
India,IND,1998,19.356598
India,IND,1999,20.07046
India,IND,2000,20.236809
India,IND,2001,20.904516
India,IND,2002,22.15145
India,IND,2003,23.85187
India,IND,2004,25.138683
India,IND,2005,28.348932
India,IND,2006,32.17722
India,IND,2007,35.312244
India,IND,2008,39.537045
India,IND,2009,43.410336
India,IND,2010,48.46523
India,IND,2011,56.591602
India,IND,2012,61.106308
India,IND,2013,63.93544
India,IND,2014,69.97915
India,IND,2015,74.020424
India,IND,2016,79.976456
India,IND,2017,83.48322
India,IND,2018,94.73982
India,IND,2019,95.62039
India,IND,2020,105.80898
India,IND,2021,127.14307
India,IND,2022,145.4939
Indonesia,IDN,1996,1.4962279
Indonesia,IDN,1997,1.5350344
Indonesia,IDN,1998,1.5630989
Indonesia,IDN,1999,1.5751299
Indonesia,IDN,2000,1.8422995
Indonesia,IDN,2001,1.5066324
Indonesia,IDN,2002,1.7380459
Indonesia,IDN,2003,1.7185667
Indonesia,IDN,2004,2.071807
Indonesia,IDN,2005,2.6179914
Indonesia,IDN,2006,3.1198754
Indonesia,IDN,2007,2.7761896
Indonesia,IDN,2008,3.2143018
Indonesia,IDN,2009,4.5000405
Indonesia,IDN,2010,5.8711276
Indonesia,IDN,2011,7.786627
Indonesia,IDN,2012,8.354382
Indonesia,IDN,2013,11.003764
Indonesia,IDN,2014,12.957176
Indonesia,IDN,2015,17.089813
Indonesia,IDN,2016,25.52162
Indonesia,IDN,2017,48.63371
Indonesia,IDN,2018,80.73729
Indonesia,IDN,2019,113.7855
Indonesia,IDN,2020,119.701355
Indonesia,IDN,2021,142.9626
Indonesia,IDN,2022,114.57533
Iran,IRN,1996,10.326599
Iran,IRN,1997,13.528989
Iran,IRN,1998,15.020492
Iran,IRN,1999,18.051691
Iran,IRN,2000,23.47488
Iran,IRN,2001,28.323101
Iran,IRN,2002,40.47944
Iran,IRN,2003,56.805984
Iran,IRN,2004,73.67537
Iran,IRN,2005,99.43789
Iran,IRN,2006,136.41225
Iran,IRN,2007,174.08484
Iran,IRN,2008,223.07922
Iran,IRN,2009,267.14832
Iran,IRN,2010,320.22964
Iran,IRN,2011,397.5505
Iran,IRN,2012,396.39813
Iran,IRN,2013,402.67023
Iran,IRN,2014,434.93033
Iran,IRN,2015,446.44925
Iran,IRN,2016,500.3197
Iran,IRN,2017,538.96875
Iran,IRN,2018,565.58936
Iran,IRN,2019,626.1287
Iran,IRN,2020,649.3817
Iran,IRN,2021,671.2343
Iran,IRN,2022,680.70746
Iraq,IRQ,1996,3.3914194
Iraq,IRQ,1997,3.5925264
Iraq,IRQ,1998,2.970583
