ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,fiscal_balance_gdp.x,oda_gni,remittances_gdp,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp.y,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi
MMR,2004,40.716522216796875,3.756999969482422,10,5.805832862854004,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,2.0001628964787024,0,NA,NA,NA,NA,NA,NA,61.443,NA,NA,-1.9740875809298424,1.1690288065402954,1.1031438448461437,NA,NA,NA,NA,103.697303771973,-4.61658159104716,-3.5240467856731,,3.713769155,4.86482359,,0.5969,0.14,0.5036,3.597142857142857,49601.51,13.03,13.02,7.45,-1.6152574102,7,7,NF,NA,0.453
MMR,2005,44.531097412109375,10.741000175476074,10,5.818167209625244,NA,NA,4.02154016494751,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,1.9596639653967864,0,NA,NA,NA,NA,NA,NA,61.72,NA,NA,-1.487055331910219,1.2088611225900143,1.0802471497704544,NA,48.2,NA,NA,104.437133789062,-3.48562264904682,-2.36680972547306,,4.779903746,4.818898604,,0.5969,0.14,0.5036,3.597142857142857,50554.6,11.43,11.43,4.87,-1.5182998575,NF,7,7,NA,0.463
MMR,2006,53.435752868652344,26.327999114990234,12,5.842942237854004,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,1.9018212828574883,0,NA,NA,NA,NA,NA,NA,62.026,NA,NA,NA,1.005131368516495,0.7941233410293337,NA,NA,NA,NA,105.169502258301,-3.42209040303461,-2.38073396054764,,5.138175962,5.616533617,,0.5969,0.14,0.5036,3.597142857142857,51502.66,11.5,11.22,3.95,-1.4342964436,7,7,NF,NA,0.473
MMR,2007,72.15141296386719,30.934999465942383,12,5.616882801055908,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,3.5175166973128973,0,NA,NA,NA,NA,NA,NA,62.367,NA,NA,NA,0.970907258752306,0.4013831204178657,NA,NA,NA,NA,106.169532775879,-3.51829979144521,-2.49445910478856,,5.367488214,6.540389024,,0.5969,0.14,0.5036,3.597142857142857,52415.03,10.76,10.54,2.49,-1.4284791498,7,7,NF,NA,0.483
MMR,2008,91.48765563964844,11.543000221252441,12,5.441450119018555,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,2.711271810003106,0,NA,NA,NA,NA,NA,NA,56.364,NA,NA,NA,1.678407843137396,0.1718130316694031,NA,NA,NA,NA,108.062278747559,-2.72612081858977,-1.59265807330246,,6.057577738,7.737007575,,0.5969,0.14,0.5036,3.597142857142857,53202.49,6.26,5.97,-1.91,-1.579784617,7,7,NF,NA,0.468
MMR,2009,92.83466339111328,2.246000051498413,12,5.576366901397705,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,2.9235541598015113,0,NA,NA,NA,NA,NA,NA,63.095,NA,NA,NA,0.964778867120792,0.14759595868994943,NA,NA,NA,NA,108.319793701172,-3.55082450150271,-2.21677862121299,,6.212975761,10.4642732,,0.5969,0.14,0.5036,3.597142857142857,53937.33,3.19,2.96,-5.8,-1.6493670126,7,7,NF,NA,0.504
MMR,2010,100,8.2220001220703125,12,5.634882926940918,NA,NA,4.005169868469238,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,1.8189720234246456,0,NA,NA,NA,NA,NA,NA,63.479,NA,NA,NA,0.7161503954340437,0.23183884466076984,NA,42.2,NA,NA,109.490142822266,-5.39767330233774,-3.98957007076608,,7.482967866,13.18016363,,0.5969,0.14,0.5036,3.597142857142857,54565.08,4.27,4.04,-6.49,-1.7345041139,7,7,NF,NA,0.515
MMR,2011,105.0214614868164,2.7660000324249268,12,5.444108009338379,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,4.2012765118302875,0,NA,NA,NA,NA,NA,NA,63.859,NA,NA,NA,0.6336263408533352,0.21187336853080024,NA,NA,NA,NA,NA,-4.82129418248376,-3.41106413628541,,6.457454711,16.90253576,,0.5969,0.14,0.5036,3.597142857142857,55594.35,3.6,3.52,-9.82,-1.7428850625,7,6,NF,NA,0.525
MMR,2012,106.56273651123047,2.8289999961853027,10,640.6534423828125,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,2.2254006851451664,0,NA,NA,NA,NA,NA,12.622764552510818,64.251,NA,NA,1.6031248617322995,0.8765755961710469,0.4581684297007101,NA,NA,NA,NA,NA,-2.69673177999354,-1.29453478145545,,6.566626437,17.73867976,,0.5969,0.14,0.5036,3.597142857142857,56631.28,4.64,4.54,-5.09,-1.6063538179,6,5,NF,15,0.535
MMR,2013,112.57611083984375,5.716000080108643,10,933.5704345703125,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,3.7408560793261887,0,NA,NA,NA,NA,NA,9.447119685958828,64.617,NA,NA,-1.4135248062172918,6.743982223712375,2.7275438270714365,NA,NA,NA,NA,NA,-1.53159534399646,-0.226776816111908,,7.270227565,17.63734846,,0.5969,0.14,0.5036,3.597142857142857,57573.65,6.2,6.13,-2.28,-1.5733355507,6,5,NF,21,0.546
MMR,2014,118.15234375,5.109000205993652,10,984.34576416015625,NA,NA,4.009739875793457,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,3.3190442135341716,0,NA,NA,NA,NA,NA,8.174281123582356,64.994,NA,NA,-1.058998654189393,2.213883175714217,2.758491938856605,NA,NA,NA,NA,115.448463439941,-1.06457101877326,0.175212665759989,,7.306773714,18.75277673,,0.5969,0.14,0.5036,3.597142857142857,58498.53,6.58,6.49,-1.72,-1.534464528,6,6,NF,21,0.557
MMR,2015,129.3226776123047,10.043999671936035,10,1162.6153564453125,NA,NA,0.7785400152206421,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,6.8512409870150695,0,NA,NA,NA,NA,NA,7.000829835416511,65.288,38.3,28.2,-4.279582438726203,2.0321919268888444,3.2441124940318393,18.2,32.1,NA,NA,NA,-4.32568525862245,-3.2219441963691,,6.977859145,19.55966754,,0.5969,0.14,0.5036,3.597142857142857,59520.44,5.81,5.63,-2.48,-1.5121361398,6,5,NF,22,0.566
MMR,2016,138.28321838378906,6.764999866485596,10,1234.8695068359375,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,5.1788013262096255,0,NA,NA,NA,NA,NA,8.529582136736934,65.64,NA,NA,-2.9913170705471623,2.4923952266022074,3.562042880387617,NA,NA,NA,NA,119.916152954102,-2.52515379180793,-1.25560184360059,,5.495757921,20.31450298,,0.5567,0.1582,0.4621,2.920986093552465,58845.92,5.57,7.63,1.6,-1.5304590748,5,5,PF,28,0.574
MMR,2017,144.60626220703125,4.622000217437744,10,1360.3587646484375,NA,NA,1.565440058708191,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,7.273355553006415,0,NA,NA,NA,NA,NA,8.745384720797576,65.909,NA,16.2,-5.802939503930082,2.4114881642975474,3.7134844519006736,10.3,24.8,0.03218,30.01847,121.799392700195,-3.42385089906509,-1.98718938979921,,5.183738034,19.65655503,,0.5166000000000001,0.1766,0.4211,2.384484711211778,58072.18,5.1,7.16,2.94,-1.3597059967,5,5,PF,30,0.587
MMR,2018,154.54408264160156,6,10,1429.8079833984375,NA,NA,0.8355299830436707,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,2.6056322983727735,0,NA,NA,NA,NA,NA,11.581317057561586,66.232,NA,NA,-0.769422628121071,2.5943155954179824,3.939691536718606,NA,NA,0.05881,34.1151,120.214569091797,-2.76684830759577,-1.27208851270763,,5.819835107,18.06576088,,0.5155000000000001,0.1773,0.4204,2.37112239142696,56440.33,3.36,9.48,5.83,-1.2069132054,5,5,PF,29,0.6
MMR,2019,168.1826934814453,8.626999855041504,10,1518.255126953125,NA,NA,2.700000047683716,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,2.3121121114610217,0,NA,NA,NA,NA,NA,10.23352007341278,66.457,NA,NA,-3.642015341560836,2.8151073843882464,3.401300438951487,NA,NA,0.08341,30.40636,NA,-4.69509125913306,-3.18713702289839,,6.314644097,17.51225554,,0.5155000000000001,0.1773,0.4204,2.37112239142696,55574.02,8.8,8.41,5.34,-1.2268672489,5,6,NF,29,0.61
MMR,2020,175.5077362060547,6.11299991607666,7,1381.619140625,NA,NA,11.53499984741211,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,2.4139322280287594,0,NA,NA,NA,NA,NA,NA,66.612,NA,NA,NA,3.7044247346056864,3.381465146884836,NA,NA,0.15567,32.80625,NA,-6.50156989070885,-4.62672849165281,,,,,0.5155000000000001,0.1773,0.4204,2.37112239142696,54934.21,-2.47,-0.05,-2.26,-1.2393636736,5,6,NF,28,0.609
MMR,2021,181.16567993164062,5.026000022888184,NA,1615.36669921875,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,3.114925617471408,0,NA,NA,NA,NA,NA,NA,65.553,NA,NA,NA,2.309071993248043,1.9324585836770845,NA,NA,0.12402,19.11376,NA,-2.46962996606579,0.330344029573392,,,,,0.5155000000000001,0.1773,0.4204,2.37112239142696,51200.35,-10.49,-3.96,-7.11,-0.9302484817,7,6,NF,28,0.605
MMR,2022,210.55979919433594,16.225000381469727,NA,1932.5433349609375,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,1.9894607604353616,0,NA,NA,NA,NA,NA,NA,66.506,NA,NA,NA,1.6421312189781652,2.0253224781527357,NA,NA,0.03519,26.39711,NA,-2.81695783425464,-0.428476686833874,,,,,0.5155000000000001,0.1773,0.4204,2.37112239142696,53139.6,-6.12,-7.47,-7.41,-0.9329658145,7,6,NF,23,0.606
MMR,2023,267.6214904785156,27.100000381469727,NA,2100,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,2.2771513166160107,0,NA,NA,NA,NA,NA,NA,66.889,NA,NA,NA,1.7528174899993805,1.647751996667227,NA,NA,0.02376,28.00891,NA,-5.17792048043232,-2.65050085509536,,,,,0.5155000000000001,0.1773,0.4204,2.37112239142696,53788.85,1.42,1.3,0.78,-0.9134405573,7,6,NF,20,0.609
MMR,2024,338.5412292480469,26.500009536743164,NA,2575.237548828125,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,1.47879223317634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5526199886907546,NA,NA,NA,NA,NA,-5.06089262397275,-2.61478268812668,,,,,0.5155000000000001,0.1773,0.4204,2.37112239142696,53162.29,0.21,2.21,2.4,NA,7,7,NF,16,NA
MMR,2025,440.1024169921875,29.99965476989746,NA,2632.6826171875,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.85148003754116,-4.16448417404849,,,,,NA,NA,NA,NA,53602.31,0.38,0.25,0.92,NA,NA,NA,NA,NA,NA
NAM,1990,19.141830444335938,12.020000457763672,NA,2.5873210430145264,75.9122314453125,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,43.56047241562472,1215303139.4249108,1.059788276313599,0.04848704532153697,27.05753652521962,18.432897493931986,NA,50.19877316977555,1400506542.8680863,NA,61.359,NA,NA,NA,4.2092197433067575,0.4820997671664696,NA,NA,NA,NA,128.279418945312,NA,NA,NA,NA,NA,NA,0.8232,0.0348,0.7563000000000001,21.73275862068966,,-5.79,,-6.37,NA,2,3,F,NA,0.597
NAM,1991,21.420089721679688,13.51200008392334,20.5,2.761315107345581,76.50205993652344,NA,19.139999389648438,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,43.9971077302683,1318535806.3096747,4.019189588060968,0.2126811086887349,15.421486647958544,13.806496274376808,NA,49.86761748978746,1494467309.959204,0.8382801219316541,60.833,NA,NA,-2.131644748448458,5.8033352888206995,0.4604062778196727,NA,NA,NA,NA,138.336013793945,-1.58691307820459,-1.30167145270713,,2.910240108,3.273321894,,0.8232,0.0348,0.7563000000000001,21.73275862068966,,2.12,,3.82,NA,2,3,F,NA,0.602
NAM,1992,25.21782875061035,21.551000595092773,16.5,2.8520140647888184,83.99420166015625,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,43.01489230612696,1475205065.6132824,3.44748458080867,-0.04600735650545378,18.450960024829257,17.81591840110236,NA,48.958567704618936,1679044703.1466184,0.7466556051021467,60.16,NA,NA,-4.1375951701842375,4.107770262121303,0.4580287870094618,NA,NA,NA,NA,139.708145141602,-2.54625153007175,-2.31830268169802,,3.876019216,4.186292107,,0.8232,0.0348,0.7563000000000001,21.73275862068966,,7.15,,5.76,NA,2,2,F,NA,0.603
NAM,1993,27.369564056396484,9.329000473022461,14.5,3.2677419185638428,84.233917236328125,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,46.603611846081655,1515171424.1822028,1.699917507213207,0.2663768851280939,15.288766202007237,18.669928048035707,NA,49.49196616358872,1609077277.2146635,NA,59.26,NA,NA,NA,4.658816951536781,0.4470990267254715,60.3,69.3,NA,NA,138.520355224609,-2.72576597619592,-2.16425372762249,,3.001920986,5.643436025,,0.8232,0.0348,0.7563000000000001,21.73275862068966,,-3.2,,-4.48,NA,2,3,F,NA,0.601
NAM,1994,30.314342498779297,12.055999755859375,15.5,3.550797939300537,84.6921157836914,NA,19.399999618530273,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,44.105578691546626,1617132599.4889038,2.672245251246742,-0.16667928126488724,19.06764532556668,17.47094061674443,NA,45.388102142978056,1664156367.103958,NA,58.441,NA,NA,NA,3.717558845481652,0.40632874943685143,NA,NA,NA,NA,139.918334960938,-0.568459734120213,0.27289938648127,14.9723726139478,3.26345806,5.810645414,,0.8183,0.0373,0.752,20.160857908847184,,0.75,,-0.59,NA,2,3,F,NA,0.6
NAM,1995,33.351768493652344,11.123000144958496,17.5,3.627084970474243,85.6034927368164,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,44.68876599840287,1777948903.871842,3.84604478159912,-0.0887015733413851,19.348005044791105,19.687985701749884,NA,48.87208118810657,1944382692.988998,NA,57.518,NA,NA,NA,4.643884415073932,0.39222726961893895,NA,NA,NA,NA,135.479843139648,-1.74421833921559,-0.77919520659929,16.4130403285652,3.206351641,6.848310013,,0.8134,0.0397,0.7476,18.831234256926955,,6.26,,0.94,NA,2,3,F,NA,0.595
NAM,1996,36.01477813720703,8.704000473022461,17.75,4.299348831176758,80.86872100830078,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,45.40465121496805,1811265635.7974195,3.226087551011101,-0.5434147112854422,20.475977896967255,20.790361977649,NA,51.13957276220646,2040041015.5118833,NA,56.639,NA,NA,NA,4.627869012658325,0.3387596000609892,NA,NA,NA,NA,132.155075073242,-3.70232730618806,-2.38291689176159,17.0826996177693,3.561548165,7.873576784,,0.8085,0.0421,0.7432000000000001,17.653206650831358,,5.71,,-0.72,NA,2,3,F,NA,0.587
NAM,1997,39.18887710571289,9.678999900817871,16,4.607962131500244,84.2188720703125,NA,24.450000762939453,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,42.64598523314157,1771936400.517192,2.189487341940131,0.01566904109212879,17.71963207130324,17.3233014637944,NA,50.1951051402505,2085601573.9713132,NA,55.844,NA,NA,NA,3.9615366760367254,0.3201707396491662,NA,NA,NA,NA,128.637069702148,-2.38053073177899,-0.663281891930551,16.163098670172,4.115683218,5.39695416,,0.8036000000000001,0.0446,0.7388,16.565022421524663,,7.03,,2.05,NA,2,3,F,NA,0.58
NAM,1998,41.78200149536133,6.617000102996826,18.75,5.528284072875977,78.904541015625,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,41.36994842616365,1602303553.869519,2.4846284693664304,-0.05604425118871643,22.349702659318012,20.35600869326692,NA,50.760552503486736,1966011966.8237016,NA,54.767,NA,NA,NA,4.619977369194018,0.2895619644750361,NA,NA,NA,NA,123.859306335449,-2.75924179790818,-0.61595721539901,17.8575933368543,3.833785694,7.617231893,,0.7987000000000001,0.047,0.7344,15.625531914893617,,1.71,,-1.6,NA,2,3,F,NA,0.574
NAM,1999,45.70199203491211,9.381999969482422,11.5,6.1094841957092285,79.09339141845703,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,41.43037451014772,1602755470.020054,1.3209838538793115,0.7968113721493838,20.51071826127437,20.311759138407066,NA,49.669830636447024,1921503092.568865,7.418496340652029,53.983,NA,NA,-2.445540717070364,4.6988126535347,0.255958469594981,NA,NA,NA,NA,116.87606048584,-1.87856358812565,0.222896021669813,19.8854282029227,5.504666177,6.038158058,,0.7938000000000001,0.0495,0.73,14.747474747474746,,2.62,,-1.14,NA,2,3,F,NA,0.565
NAM,2000,50.37044906616211,10.21500015258789,11.25,6.939827919006348,81.41021728515625,NA,20.299999237060547,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,40.73615055988702,1597766399.974178,5.00609742133938,0.30769994915544735,17.041465969803557,16.525324974636124,NA,44.396093734839745,1741317868.3967383,6.668313161295211,52.946,NA,NA,-1.3360252355648534,3.8664676769375457,0.23356889127901737,NA,NA,NA,NA,113.866256713867,-0.788247522294103,1.02497145606815,19.0295806810568,3.274657255,6.874023993,,0.7889,0.0519,0.7256,13.980732177263969,,2.62,,0.52,NA,2,3,F,NA,0.561
NAM,2001,55.514286041259766,10.211999893188477,9.25,8.60918140411377,77.39591217041016,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,41.05594302559544,1460499982.5186625,10.663479926284412,-0.06513536353160235,22.252542451600863,20.86876381564163,NA,47.52815881242904,1690738782.237242,7.314180145424149,51.98,NA,NA,-3.226375250530644,3.0885811197998825,0.2376677198716824,NA,NA,NA,NA,112.325736999512,-2.01408370190748,-0.303890114179682,21.3271372420397,5.131697696,8.43811667,,0.784,0.0544,0.7213,13.25919117647059,,0.89,,-2.95,NA,2,3,F,NA,0.555
NAM,2002,62.57347869873047,12.715999603271484,12.75,10.540746688842773,72.09693145751953,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,46.168900068577656,1546274870.272477,4.405144143766615,-0.9527103649261408,18.588448677250145,20.01505163118757,NA,48.246322826312934,1615851286.4410846,8.528060709099861,51.988,NA,NA,-0.7831945171480938,3.9770217938591257,0.22558254337184136,NA,NA,NA,NA,111.884033203125,-1.37849033891683,0.593342642385504,20.6614350652488,3.730925243,9.118552127,,0.7791,0.0568,0.7169,12.621478873239436,,5.52,,0.49,NA,2,3,F,NA,0.555
NAM,2003,67.038818359375,7.206240653991699,7.75,7.564748764038086,87.366455078125,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,43.42944408383318,2139525237.387255,1.321662199390221,-1.877396290658384,19.388282439972393,19.107076225536133,NA,52.52303029788808,2587515250.0102777,8.088251739318471,51.918,NA,NA,-5.601232557439251,2.875523026399245,0.23934430252128577,47.6,37.7,NA,NA,112.014106750488,-4.47406740915943,-2.2985424780403,24.9680709606269,3.918612347,7.792875084,,0.7742,0.0593,0.7125,12.015177065767286,,2.3,,-0.76,-0.3075301852,2,3,F,NA,0.558
NAM,2004,69.81196594238281,4.138720512390137,7.5,6.45969295501709,94.5329818725586,NA,21.899999618530273,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,39.79794020682104,2630327849.9458103,3.3825744180541273,-0.3410459595095957,19.060461457245317,18.55519649988771,NA,42.06432038483325,2780117584.535364,9.122486434354792,52.175,NA,NA,-1.732674903555503,2.6206339298185406,0.2208201986707744,NA,NA,NA,NA,110.676361083984,-2.67154815316145,-0.496355909070334,26.9036780376736,3.493557686,7.586989735,,0.7715000000000001,0.0602,0.7085,11.769102990033224,,5.36,,2.48,-0.4224517434,2,3,F,NA,0.563
NAM,2005,71.40503692626953,2.2749040126800537,7,6.377117156982422,94.76934814453125,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,40.40857633519113,2928965079.361097,5.378457918073976,-0.14333120418870962,19.66981339352798,18.592989752035265,NA,40.271803958790485,2919051304.8451204,9.879173027235838,52.557,NA,NA,0.20197092656364865,1.590471773793894,0.24141459326361508,NA,NA,NA,NA,112.362739562988,-0.309143184144921,2.01123363784089,21.0626698232948,3.438550469,7.757089675,,0.7687,0.0612,0.7046,11.513071895424837,978.52,0.37,,0.03,-0.4766843154,F,2,2,NA,0.564
NAM,2006,74.94756317138672,4.957796096801758,9,6.767149925231934,91.9321517944336,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,45.3668335484121,3630154009.8417344,7.625776144091338,2.5795820926417803,22.21202147065659,21.580944821823188,NA,41.467135777587735,3318108791.062641,9.715747852205793,53.183,NA,NA,5.438349333946242,1.8825965481720175,0.20548900333369435,NA,NA,NA,NA,113.178672790527,3.40977284066152,5.67353308018399,16.3118008809695,3.467840739,10.10285351,,0.766,0.0622,0.7007,11.265273311897106,1020.56,-1.08,-0.33,-2.23,-0.5753793726,2,2,F,NA,0.569
NAM,2007,79.85503387451172,6.574743747711182,10.5,7.054391860961914,88.11248016357422,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,49.855201026690665,4406968679.937264,7.57033929521728,-0.5503334259213223,24.06133371289921,21.735954068526553,NA,55.12410273222481,4872715168.082522,8.252261952105759,54.026,NA,NA,12.90464110945568,2.577736679137742,0.17740852120220896,NA,NA,NA,NA,116.05362701416,6.00654638425293,7.7349167925608,7.51940308998701,4.499399648,9.94325523,,0.7632,0.0632,0.6967,11.02373417721519,1059.17,-0.91,-0.13,-2.06,-0.5684929777,2,2,F,NA,0.576
NAM,2008,87.11756896972656,9.080018043518066,10,8.251742362976074,81.08013153076172,NA,37.599998474121094,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,53.65343563421237,4618182718.267246,8.718353720518483,0.08316794900029396,27.47392346362272,24.99147681963009,NA,65.9910625505728,5680135503.50944,6.181049900891192,54.74,NA,NA,9.69672608474742,2.4587121305432262,0.1575779716889688,NA,NA,NA,NA,116.289268493652,3.48037812719567,4.66621461279134,8.69294249557329,4.35282106,12.24893581,,0.7604000000000001,0.0641,0.6928000000000001,10.80811232449298,1096.22,-1.64,-0.82,-4.48,-0.5994982263,2,2,F,NA,0.581
NAM,2009,95.3516845703125,9.433340072631836,7,8.522820472717285,89.008270263671875,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,51.563174811965176,4609153402.27765,9.274735945498854,0.7154294952044613,26.115925166495447,27.597513623614823,NA,72.19966948101103,6453818125.925457,5.8067137464837915,55.347,NA,NA,-17.11568264109658,3.824254121822804,0.8559411853787582,38.6,28.7,NA,NA,116.96800994873,-0.404866804362179,0.849588127784483,8.98557702894287,4.000809551,14.9493957,,0.7577,0.0651,0.6889000000000001,10.582181259600615,1129.9,-3.55,-2.69,-8.15,-0.4889189457,2,2,F,NA,0.585
NAM,2010,100,4.897139072418213,6,7.330249786376953,100,NA,22.100000381469727,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,48.28195447856374,5519309341.427646,2.5152532674770485,0.04291117806736486,23.779998959342628,24.922973519210416,NA,59.79052269504187,6834901238.020531,4.100084438643783,56.093,NA,NA,-6.609026538086484,2.3624980477429833,0.6054133704627741,NA,NA,0.13963,NA,118.109136341535,-4.98093453090811,-3.85198336632233,13.3814567830591,5.03839204,12.61853029,,0.7532,0.0657,0.6807000000000001,10.360730593607308,1176.48,1.01,1.84,-1.06,-0.4121192402,2,2,F,NA,0.591
NAM,2011,105.0055923461914,5.012917518615723,6,7.30002498626709,98.867401123046875,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,45.53978192083277,5703110578.388431,6.41681322346952,0.1076382276407898,22.054008868897142,22.37255200365317,NA,56.649365833305595,7094403704.096904,3.652742059141879,56.647,NA,NA,-13.263427942581623,2.316319297555778,0.6288663268875512,NA,NA,NA,NA,119.055637083219,-7.08696556824759,-5.91962135878402,21.6888186461923,5.838202177,10.23024996,,0.7488,0.0663,0.6725,10.143288084464555,1201.09,-1.18,2.94,0.2,-0.4676673994,2,2,F,NA,0.598
NAM,2012,112.06407165527344,6.704926490783691,5.5,8.1937713623046875,96.18751525878906,NA,27.40999984741211,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,40.05833801192203,5224429911.453468,7.986130449626523,0.08549130884031267,26.7226689596707,25.74707287726095,NA,60.15507076237806,7845456566.945793,5.0751221373743,57.733,NA,NA,-26.3565316985553,2.016327886641483,0.6142795884911748,NA,NA,NA,NA,121.103692738221,-3.10170970672342,-1.67522720667851,18.7192854486282,5.452909569,14.61346183,,0.7443000000000001,0.067,0.6643,9.914925373134327,1226.33,-1.38,2.9,-2.98,-0.6541444707,2,2,F,48,0.607
NAM,2013,118.34069061279297,5.626229763031006,5.5,9.750075340270996,88.71768951416016,NA,29.649999618530273,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,37.50198491525384,4516479278.364525,6.451935709368012,0.04384505702152357,29.39541975765712,31.10172904475296,26.867537035874356,60.22291931512939,7252831224.375196,4.296708416547481,58.468,40.9,NA,-3.1378256954464305,2.173188774992833,0.5319237398270373,NA,NA,NA,NA,122.732813532372,-4.68986659761948,-3.21464941271148,23.2494790407255,4.681172784,16.88514384,,0.7399,0.0676,0.6561,9.70562130177515,1324.19,-3.04,-2.19,-5.44,-0.5347635038,2,2,F,48,0.616
NAM,2014,124.672119140625,5.342707633972168,6,10.842887878417969,83.98363494873047,NA,18.520999908447266,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,39.01708520917796,4851942697.549094,3.583221223664169,0.1786927622339334,34.7765509650404,35.13843332467136,29.974115409059447,64.06305180007573,7966516583.636812,4.112957367477802,59.311,NA,NA,-10.763213628106817,1.8297402906233664,0.6497343212765205,NA,NA,0.34986,148.91896,122.71193654589,-6.44366237302352,-4.98343712264067,26.8871864428678,5.172217797,19.79502824,,0.7355,0.0682,0.6479,9.500000000000002,1651.97,2.71,-14.96,-9.5,-0.347051307,2,2,F,49,0.624
