ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,inv_GDP,gen_govexp_GDP,gen_govrev_GDP,govdebt_GDP,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,oda_gni,remittances_gdp,working_age_pop_pct,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi,commodity_index
MAR,2002,86.521270751953125,2.7790000438690186,3.25,11.028080940246582,109.70980072021484,NA,11.300000190734863,22.722999572753906,25.81399917602539,21.44499969482422,64.2530746459961,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,25.944379811552377,12213885545.776243,1.0203575781139305,0.06017523062585834,24.41379929229438,23.621540128799317,NA,28.36574810265762,13353797749.750477,15.035846822207372,67.582,NA,NA,0.78487913562408,6.11156372569397,62.5550105646279,NA,NA,0.47179,NA,103.363227844238,-4.36870404221497,-1.01296462558569,57.0990214002108,3.433327946,21.45193362,NA,0.5627,0.1549,0.4758,3.0716591349257585,,0.32,,-1.21,-1.0715922491,5,5,PF,NA,0.55,0.015057253090366257
MAR,2003,87.53160858154297,1.1629999876022339,3.25,9.586668014526367,108.88522338867188,NA,11.5,24.538000106811523,24.100000381469727,20.354999542236328,61.60941696166992,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,24.676486583266044,14319608062.47254,3.985619847543058,0.0217363798365884,26.05060603908942,23.262156009765015,NA,27.655371683726298,16048236121.325,15.007335612633154,67.958,NA,NA,1.0192056722246852,6.227737749126316,63.0194232670397,NA,NA,0.56588,NA,105.974342346191,-3.74492252627478,-0.586231677580525,54.3822243746812,3.029332539,22.18570994,NA,0.5627,0.1549,0.4758,3.0716591349257585,,-2.81,,0.07,-1.0924627929,5,5,PF,NA,0.56,0.015369251185980665
MAR,2004,88.8388442993164,1.4930000305175781,3.25,8.877745628356934,106.9861831665039,NA,10.800000190734863,26.256000518798828,24.47800064086914,21.165000915527344,58.90632247924805,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,25.349205505807817,16759410598.784372,1.351186477178042,0.04677078043811328,27.898405025342687,24.614354360762093,NA,30.20243296864583,19968080462.633305,14.036983884622984,68.272,NA,NA,1.1909785539968127,6.384164809697274,63.5123568597936,NA,NA,NA,NA,106.015579223633,-3.31337210462747,-0.295206490849912,51.7142072333377,2.905992856,23.17288216,NA,0.5627,0.1549,0.4758,3.0716591349257585,,0.0,,-0.88,-1.0310603325,5,4,PF,NA,0.567,0.016315346213897453
MAR,2005,89.71180725097656,0.9829999804496765,3.25,8.868624687194824,104.04619598388672,95.6604995727539,11.100000381469727,25.363000869750977,28.63599967956543,23.180999755859375,59.26999282836914,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,27.99589963398969,19275921048.238197,2.4263546764783697,0.10764320955383326,27.41681426430057,25.793613338022077,NA,33.49792805233376,23064213861.961548,11.223259444065745,68.748,NA,NA,1.0683153723932983,6.665286349904514,64.0239090373904,NA,NA,NA,NA,105.914749145508,-5.45513619613849,-2.57154326643349,52.4352523597645,2.972997943,24.22817305,NA,0.5627,0.1549,0.4758,3.0716591349257585,21078.26,4.0,,-1.61,-0.9252318067,PF,5,4,NA,0.573,0.01659702511994351
MAR,2006,92.65863037109375,3.2850000858306885,3.25,8.79934310913086,104.53324890136719,94.8021011352539,9.699999809265137,25.957000732421875,25.979000091552734,24.179000854492188,54.805625915527344,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,29.628966797078515,22483592810.16392,3.2428349773945557,0.5941598551304844,27.952783100872463,26.385074746986486,NA,35.04323098163693,26592143477.01568,12.126191257104754,69.157,NA,NA,1.458891419215301,7.1838381590375295,64.485289846318,9.4,8.9,0.54987,653.41079,104.963706970215,-1.80035477492148,1.0269778931451,48.402395215525,2.829055051,24.85417511,NA,0.5627,0.1549,0.4758,3.0716591349257585,23356.32,-2.37,-2.75,0.4,-0.8585446265,5,4,PF,NA,0.579,0.017251521540681956
MAR,2007,94.55079650878906,2.0360000133514404,3.25,8.195743560791016,103.61011505126953,102.622802734375,9.800000190734863,31.351999282836914,26.43000030517578,26.31399917602539,50.93539810180664,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,31.427773808978515,27325793519.379646,3.249993323154289,0.7268485384095476,30.80388486486518,29.23124671185941,NA,39.92187297068723,34711235492.99083,11.574813462836088,69.62,NA,NA,1.4068277423699105,7.740809625421767,64.8688030334182,NA,8.9,NA,644.48667,105.59765625,-0.11621977601717,2.61706713206082,45.7172034956919,2.815144638,27.99312939,NA,0.5627,0.1549,0.4758,3.0716591349257585,22761.82,6.12,5.39,-2.47,-0.6877103852,5,4,PF,NA,0.586,0.022488627416884937
MAR,2008,98.063201904296875,3.8910000324249268,3.5,7.751449108123779,103.34937286376953,100.04769897460938,9.600000381469727,37.22600173950195,28.2549991607666,28.881000518798828,45.44276428222656,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,32.47222340844391,33064161825.471836,2.4221350885278525,0.3102732894461151,35.51279580300569,31.26828599145156,NA,45.36224823411624,46189159809.427345,9.46281003245912,70.051,NA,NA,1.4301015455101804,6.770861229303191,65.1890331774369,NA,NA,NA,659.40797,104.362167358398,0.625906235581298,2.9693722918616,41.3354894704666,3.608341129,29.90092579,NA,0.5627,0.1549,0.4758,3.0716591349257585,23284.13,3.95,3.55,-1.11,-0.7320423604,5,4,PF,NA,0.593,0.05679009718593752
MAR,2009,99.01619720458984,0.972000002861023,3.25,8.092843055725098,104.81781768798828,100.61990356445312,9.100000381469727,33.05699920654297,28.106000900268555,26.476999282836914,46.1260986328125,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,25.717177538809302,26014198657.085056,1.9478274433084797,0.4735543573423848,32.185274863395165,29.077358761419298,NA,36.65377847641763,37077112112.29847,8.938431351164187,70.454,NA,NA,1.0472854538885743,6.197538945585951,65.446988206156007,NA,NA,NA,NA,104.07991027832,-1.62922018500725,0.524296156604917,41.9989798086845,4.180617172,26.61640594,NA,0.5627,0.1549,0.4758,3.0716591349257585,23643.64,2.68,2.66,-1.18,-0.7915186346,5,4,PF,NA,0.598,0.04030461343391717
MAR,2010,100,1.0014015436172485,3.25,8.427112579345703,100,100.14309692382812,9.100000381469727,32.191001892089844,28.708999633789062,24.777000427246094,48.997737884521484,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,29.788948680228355,30046721232.98624,1.2299824583834975,0.5750024237110509,31.49071663747739,28.331703859693675,NA,39.75303092991566,40097025623.13788,8.266788535264801,70.821,NA,NA,0.9751430617916128,6.36744217640963,65.6330807492915,NA,NA,0.66036,721.98655,107.166739963715,-3.93226961222251,-1.86591934783426,44.8089335929622,3.533049991,25.26449311,NA,0.5627,0.1549,0.4758,3.0716591349257585,23796.19,3.18,3.15,-0.48,-0.8049531024,5,4,PF,NA,0.607,0.03224809203338976
MAR,2011,100.90689849853516,0.8992376923561096,3.25,8.10165786743164,97.50054931640625,100.61990356445312,8.899999618530273,34.07400131225586,31.231000900268555,25.155000686645508,52.546669006347656,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,31.954484264697648,35175698017.58371,2.2904684049663904,0.2253095067848873,32.94624369226939,29.00323638477909,NA,44.87138722592706,49394706345.89534,7.565493373015792,71.263,NA,NA,1.3289920102077128,6.59181438537164,65.7630625364839,NA,NA,NA,847.79094,108.872184910968,-6.07534011344251,-4.0201129467334,48.1761241634167,5.007549214,25.07569184,NA,0.5627,0.1549,0.4758,3.0716591349257585,24010.87,4.23,4.3,0.58,-0.7485006606,5,4,PF,NA,0.619,0.03949136236759776
MAR,2012,102.2135009765625,1.2949397563934326,3,8.642377853393555,95.38233947753906,101.57369995117188,9,32.6510009765625,32.54100036621094,25.909000396728516,56.53227996826172,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,32.09709614511362,34323797625.18044,2.6575871264150654,0.3362368511978321,32.17935443021578,29.954370776530176,NA,46.12500575049355,49324878352.936134,7.958274899181536,71.674,NA,NA,1.401702362331788,6.085715340116561,65.8772894808751,NA,NA,NA,853.0081,108.773776884177,-6.63175956965436,-4.37249942239872,51.7970020062,5.058257659,25.2955009,NA,0.5627,0.1549,0.4758,3.0716591349257585,24071.7,2.98,2.75,-1.2,-0.7359426028,5,4,PF,37,0.629,0.04034591725692346
MAR,2013,104.1272964477539,1.8950204849243164,3,8.414898872375488,97.011077880859375,102.24130249023438,9.199999809265137,34.675132751464844,25.440488815307617,24.90369415283203,61.7270622253418,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,30.253265639161693,35014914037.27843,2.9038626404404093,0.384225016912316,32.00462009237229,28.421322977750773,NA,43.60449089237011,50467526991.83772,9.000628776861012,72.117,NA,7.6,1.7575908813393932,5.945863431715355,65.991953076473,3.7,4.8,NA,NA,108.130874044354,-4.70175272499753,-2.31695796423749,56.6040215702685,4.912888787,24.80997027,NA,0.5627,0.1549,0.4758,3.0716591349257585,24351.91,3.34,3.33,0.68,-0.7867718281,5,4,PF,37,0.639,0.03143599423132096
MAR,2014,104.5884017944336,0.4206696152687073,2.5,8.42194938659668,97.0798568725586,101.9552001953125,9.899999618530273,32.53791046142578,30.909597396850586,24.19232749938965,63.33920669555664,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,30.132986637429177,35897680523.63354,2.9592543548448864,0.3619726582477853,30.774254234343264,27.015918853986303,NA,41.76058011651059,49749730471.19096,9.736587466247924,72.522,NA,NA,1.9189531043717536,6.537933356152081,66.0797555195502,NA,NA,NA,1030.14364,107.319519161584,-4.77965038833536,-2.22008200077088,58.1008440211263,5.102376588,23.27215747,NA,0.5627,0.1549,0.4758,3.0716591349257585,24430.65,2.15,2.34,-0.49,-0.6706965399,5,4,PF,39,0.648,0.029633943591348504
MAR,2015,106.2177963256836,1.5653653144836426,2.5,9.758650779724121,96.83727264404297,102.33670043945312,9.699999809265137,30.80095100402832,28.534034729003906,23.259679794311523,63.68783950805664,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,29.99585388996947,33119569273.85218,2.9461110839015405,0.5946655861927955,30.177188232467845,25.869778753551326,NA,37.292822035415384,41176430827.741905,10.976314129791232,72.894,NA,NA,1.3967195105322292,6.252426913495598,66.1307172558412,NA,NA,NA,NA,106.046255203021,-4.59307424773007,-1.98315827370494,57.8421573526485,5.361632158,22.05507968,NA,0.5627,0.1549,0.4758,3.0716591349257585,24538.79,3.82,3.89,1.2,-0.663991437,5,4,PF,36,0.659,0.032721460726221015
MAR,2016,107.95480346679688,1.6497843265533447,2.25,9.809507369995117,98.97725677490234,107.01000213623047,9.399999618530273,32.637535095214844,28.5398006439209,23.071056365966797,64.85820007324219,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,30.73459514242188,34291493550.430305,1.9300054025105589,0.519042250345907,31.95799127986409,28.68359943669128,NA,40.38806523926456,45062154625.71614,10.877238423752878,73.228,NA,NA,1.8743767714641024,5.721345590647242,66.1624198581765,NA,NA,NA,1083.42555,105.897808666144,-4.48554000299566,-1.96828327007838,59.6328663888621,5.559040445,23.69472521,NA,0.5627,0.1549,0.4758,3.0716591349257585,24424.27,0.8,0.99,-3.17,-0.7191143684,5,4,PF,37,0.665,0.030374730165643644
MAR,2017,108.7677993774414,0.7540000081062317,2.25,9.706128120422363,98.64918518066406,107.01000213623047,10.199999809265137,32.58816909790039,27.99708366394043,23.0966796875,65.10881042480469,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,32.606460990778096,38651885813.43083,2.2609219612053737,0.8538514728376132,31.658071451264043,28.135469298760984,NA,41.566896887879224,49273637902.11265,10.39211494762048,73.608,6.4,NA,2.0799847812131533,5.755836946173192,66.1569857377868,NA,NA,NA,NA,106.856009139924,-3.30348726384918,-0.876120098007216,59.9227509212295,5.247062631,22.30310653,NA,0.5627,0.1549,0.4758,3.0716591349257585,24246.9,5.8,5.83,1.63,-0.6903622493,5,5,PF,40,0.674,0.027180465254256714
MAR,2018,110.5083999633789,1.7899999618530273,2.25,9.384069442749023,99.42699432373047,107.96379852294922,9.5,33.4014778137207,27.45602035522461,23.124244689941406,64.95721435546875,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,33.828437372671694,43077520359.35685,2.7833793684016364,0.6132105918591659,32.1395672992051,27.858575328575004,NA,43.42645015172723,55299739977.25574,9.985820715839722,73.946,NA,NA,0.6524134861018615,5.433765973587276,66.1084881706797,NA,NA,NA,NA,108.263128143079,-3.52149908344537,-1.17727781184819,60.2172734118572,4.948310037,21.94283762,NA,0.5627,0.1549,0.4758,3.0716591349257585,24687.67,1.14,1.23,-0.66,-0.6958868065,5,5,PF,43,0.68,0.027072251212384067
MAR,2019,110.78040313720703,0.23999999463558197,2.25,9.616844177246094,100.22171020507812,106.91459655761719,9.199999809265137,31.942384719848633,27.776649475097656,23.824220657348633,60.27000045776367,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,34.09305746889105,43952860516.02379,1.3347978956741524,0.6927831080035629,30.594933523466004,27.19270935833449,NA,41.90505841095112,54024112942.436966,10.164540087668035,74.245,NA,NA,0.5928281293353466,5.400685747156942,66.0482046040394,NA,NA,NA,NA,110.072941907486,-3.80363604541246,-1.42638615107159,60.0034840678057,4.402614514,22.40773581,NA,0.5627,0.1549,0.4758,3.0716591349257585,24983.09,1.57,1.67,-0.52,-0.6014968706,5,5,PF,41,0.687,0.025472688191656996
MAR,2020,111.46939849853516,0.7059686779975891,1.5,9.492891311645508,101.5843505859375,108.44059753417969,11.899999618530273,28.449132919311523,30.708202362060547,22.720096588134766,72.24500274658203,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,30.794106953978257,37369771251.447975,1.169073345875584,0.3784780519370091,28.77697342333079,26.225686065752292,NA,38.04969643645817,46174693558.8201,9.178981460306296,73.133,NA,NA,1.522102448307136,6.1095309186208775,66.0303401948732,NA,NA,NA,NA,112.354037460932,-7.14708745602337,-4.64946928023173,71.6077481157836,NA,NA,NA,0.5627,0.1549,0.4758,3.0716591349257585,22718.52,-3.77,2.07,-7.6,-0.5380384911,5,5,PF,40,0.683,0.024382949408950694
MAR,2021,113.02860260009766,1.3988288640975952,1.5,8.988617897033691,103.18146514892578,100.81069946289062,12.300000190734863,29.27418327331543,31.016000747680664,25.090999603271484,69.35099792480469,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,33.136084940578726,47060549921.4328,1.5942232144536594,0.45257986928672855,30.676355181843743,26.288009287438225,NA,42.38733223507183,60199361761.11567,8.287409685446024,73.385,NA,NA,0.7106441116225852,7.679285369863434,66.0542531523781,NA,NA,NA,NA,112.940882286764,-5.92441051255825,-3.80106054863168,68.8388764097996,NA,NA,NA,0.5627,0.1549,0.4758,3.0716591349257585,24332.98,5.65,0.98,4.18,-0.3574674324,5,5,PF,39,0.69,0.017514555513756497
MAR,2022,120.5530014038086,6.657042026519775,2.5,10.1605863571167,99.92112731933594,101.85980224609375,11.800000190734863,30.125999450683594,33.79199981689453,28.413999557495117,71.53199768066406,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,44.711628231345315,58681916332.206764,1.7481432366207577,0.48722323970589065,30.46030149849386,26.616319432727504,NA,56.19468197030608,73752886131.41272,7.619972328377171,75.161,NA,NA,1.0952468870420562,8.511102570859379,66.0858881969288,NA,3.9,NA,NA,116.554648725847,-5.3656212805282,-3.22830096218731,70.9605793306383,NA,NA,NA,0.5627,0.1549,0.4758,3.0716591349257585,24263.01,1.82,1.82,-0.45,-0.3962198773,5,5,PF,38,0.704,0.05118044486769682
MAR,2023,127.89600372314453,6.091141700744629,3,10.131007194519043,100.75713348388672,101.57369995117188,13,28.99835968017578,32.32500076293945,27.868999481201172,69.4749984741211,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,42.417603359456884,61945010973.2121,0.7258641226726827,0.8397146910216303,28.998359872493097,25.075975004105388,NA,50.70028105852086,74040709935.93318,7.928122095382295,75.313,NA,NA,0.5366868958095723,8.045683883324601,66.1390605052621,NA,NA,NA,NA,117.598816130003,-4.40623962852741,-2.29638149583994,67.8805997987516,NA,NA,NA,0.5627,0.1549,0.4758,3.0716591349257585,23982.13,4.75,4.61,1.36,-0.3591385497,5,5,PF,38,0.71,0.05200933335331306
MAR,2024,129.15609741210938,0.9853000044822693,2.5,9.94235897064209,101.04755401611328,103.19499969482422,13.300000190734863,30.07435417175293,34.16400146484375,30.108999252319336,70.02799987792969,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,41.99852329566839,67454245753.482086,1.0204778987189946,0.4304385440771404,30.074355006484847,26.458934405645294,NA,50.18872131057196,80608604200.2698,NA,NA,NA,NA,NA,7.789590242878229,66.2284391817447,NA,NA,NA,NA,116.588650279809,-3.92222157114202,-1.79965010159576,67.1847239383291,NA,NA,NA,0.5627,0.1549,0.4758,3.0716591349257585,24054.64,2.47,2.48,-0.14,NA,5,5,PF,37,NA,NA
MAR,2025,131.93617248535156,2.1524853706359863,2.25,9.8999605178833,102.60260009765625,101.00140380859375,13.178000450134277,28.54599952697754,34.27000045776367,30.378000259399414,68.93800354003906,Morocco,Morocco,DVG,Africa,North Africa,504,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.79897544242935,-1.24795982331506,66.6562825647614,NA,NA,NA,NA,NA,NA,NA,24332.63,2.67,2.69,0.92,NA,NA,NA,NA,NA,NA,NA
MOZ,1990,2.8182549476623535,43.722999572753906,NA,0.9290890097618103,159.95550537109375,NA,NA,43.53799819946289,20.96500015258789,16.548999786376953,NA,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.337,NA,NA,NA,NA,51.3128166086673,NA,NA,NA,NA,69.0840072631836,NA,NA,NA,NA,NA,NA,0.6994,0.0894,0.6159,6.8892617449664435,,-1.02,,-3.3,NA,6,6,NF,NA,0.246,NA
MOZ,1991,3.7463908195495605,33.257999420166016,NA,1.4344680309295654,130.9097137451172,NA,NA,31.590999603271484,17.33099937438965,15.324000358581543,NA,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,7.999423907568269,308366307.2302763,0.5836793245569418,0,31.601136574523583,NA,NA,41.48138942586103,1599048009.436251,NA,44.705,NA,NA,28.423461344061007,1.4423364245482937,51.408081109702,NA,NA,NA,NA,65.7004699707031,-2.00723327305606,-1.1754068716094,NA,7.340883715,0.59206004,NA,0.6994,0.0894,0.6159,6.8892617449664435,,3.91,,1.61,NA,6,4,PF,NA,0.25,NA
MOZ,1992,5.450448989868164,45.07600021362305,NA,2.516554117202759,99.81420135498047,NA,NA,34.856998443603516,21.05900001525879,19.208999633789062,NA,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,9.15149242640735,256122499.2589072,0.9039922656465096,0,34.85777915426068,NA,NA,50.18567681890011,1404544786.2434106,NA,45.095,NA,NA,54.82373619750186,2.0723933362647253,51.5060089513095,NA,NA,NA,NA,63.6998901367188,-1.85039216243078,-0.240551994888542,NA,6.739730955,1.126801881,NA,0.6994,0.0894,0.6159,6.8892617449664435,,-11.53,,-12.61,NA,6,4,PF,NA,0.245,NA
MOZ,1993,7.750567436218262,42.255001068115234,NA,3.874237060546875,97.21992492675781,NA,NA,34.073001861572266,20.655000686645508,18.125,NA,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,8.240627338143666,237590627.52227083,1.1098925810778415,0.00200509031600343,34.076394896084864,NA,NA,46.999641228185816,1355075747.8182156,NA,45.675,NA,NA,42.77725254208437,2.067174879190741,51.6562046835599,NA,NA,NA,NA,64.4473419189453,-2.53023943975094,-0.752647944674842,NA,6.063956451,1.337980449,NA,0.6994,0.0894,0.6159,6.8892617449664435,,6.05,,5.06,NA,6,5,NF,NA,0.252,NA
MOZ,1994,12.647623062133789,63.12300109863281,69.69999694824219,6.038588047027588,99.470367431640625,NA,NA,30.163000106811523,22.937999725341797,18.937000274658203,NA,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,10.513041449025074,310987138.0528031,1.183188645742003,-0.00101044310346367,30.161706203169253,NA,NA,48.229183487591094,1426671417.225351,NA,46.086,NA,NA,42.46510511741414,1.8525353396410975,51.8695390951853,NA,NA,NA,NA,65.3804702758789,-4.00114202541566,-3.1586183731736,NA,7.390109503,1.411961596,NA,0.6994,0.0894,0.6159,6.8892617449664435,,1.67,,1.36,NA,3,5,PF,NA,0.255,NA
MOZ,1995,19.5322265625,47.667999267578125,57.75,9.024333000183105,90.62646484375,NA,NA,39.08599853515625,18.7549991607666,16.298999786376953,NA,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,11.362985095547756,347894398.40041363,1.4697975352598869,0.00654353862697701,39.084842517229866,NA,NA,52.41055092984463,1604625627.179316,NA,46.546,NA,NA,36.013593906393496,1.9303340463348684,52.1049192008323,NA,NA,NA,NA,65.1137313842773,-2.45664362704879,-1.21157503969492,NA,5.907019567,3.510423485,NA,0.6994,0.0894,0.6159,6.8892617449664435,,-2.06,,-2.83,NA,3,4,PF,NA,0.257,5.438168806659348e-4
MOZ,1996,28.326560974121094,48.49100112915039,32,11.293749809265137,111.58098602294922,NA,NA,25.520999908447266,14.880000114440918,12.807000160217285,NA,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,11.853009812660332,477693616.79520446,1.7989422115018323,0,25.521785754261316,NA,NA,39.17628274897702,1578861444.876347,NA,47.121,NA,NA,22.518718844840635,1.513592757263611,52.3167619424125,87.7,69.4,NA,NA,NA,-2.07299571569812,-1.03421729100297,NA,5.196827834,3.633247107,NA,0.6994,0.0894,0.6159,6.8892617449664435,,7.47,,6.85,NA,3,4,PF,NA,0.269,5.062129065335468e-4
MOZ,1997,29.89012908935547,7.360000133514404,12.949999809265137,11.543582916259766,121.49217224121094,NA,2.700000047683716,25.17799949645996,16.54599952697754,14.737000465393066,NA,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,10.729091551816625,522899848.3399825,1.321387830060608,0,25.1781264491375,NA,NA,32.569590421285746,1587332330.0053372,NA,47.8,NA,NA,19.80283501223587,1.3049730430144613,52.3899936884889,NA,NA,NA,NA,NA,-1.80886996759405,-0.86681522177108,NA,6.279887026,2.947194605,NA,0.6925,0.0936,0.6101,6.518162393162393,,8.77,,7.8,NA,3,4,PF,NA,0.281,4.7907200614417884e-4
MOZ,1998,30.334596633911133,1.4869999885559082,9.949999809265137,11.87458324432373,128.4521026611328,NA,NA,27.69499969482422,14.944999694824219,13.869000434875488,NA,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,9.937704556963888,551653721.2296213,4.231579903472011,0,27.69545481937941,NA,NA,29.069841502340697,1613701247.4459105,NA,48.212,NA,NA,19.18080721431959,0.8340661826937139,52.3659704943873,NA,NA,NA,NA,62.5935401916504,-1.07509140282476,-0.372692932020571,NA,5.082788379,3.247849565,NA,0.6855,0.0978,0.6044,6.1799591002045,,9.05,,7.7,NA,3,4,PF,NA,0.292,4.1659452382879436e-4
MOZ,1999,31.20641326904297,2.874000072479248,9.949999809265137,12.77511215209961,124.48965454101562,NA,NA,44.303001403808594,15.609000205993652,15.295000076293945,115.94022369384766,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,8.884017177016693,558379996.9816312,6.072977855220027,0,44.30287108928681,NA,NA,36.6435959585244,2303130508.757966,NA,48.837,NA,NA,13.28700987524093,0.6045930272422348,52.3173311870843,NA,NA,NA,NA,67.8009033203125,-0.313918849021471,0.0897386448551975,NA,5.748785103,2.964500319,NA,0.6786,0.1021,0.5986,5.862879529872674,,10.46,,7.19,NA,3,4,PF,NA,0.304,3.342403909921599e-4
MOZ,2000,35.17368698120117,12.713000297546387,9.949999809265137,15.227250099182129,125.66236877441406,NA,NA,41.130001068115234,17.194000244140625,15.934000015258789,118.17898559570312,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,11.285685191384708,669318463.0135547,2.348801107445399,0,41.13066992286338,NA,NA,36.63519561020435,2172718129.400021,NA,49.476,NA,NA,15.814361992471646,0.6205016437107097,52.2416907880612,NA,NA,NA,NA,73.2299194335938,-1.25979979625282,-1.13865881206538,NA,6.153420727,7.314182412,NA,0.6717000000000001,0.1063,0.5929,5.57761053621825,,0.32,,-2.67,NA,3,4,PF,NA,0.311,3.925604773685661e-4
MOZ,2001,38.360774993896484,9.060999870300293,9.949999809265137,20.703641891479492,108.5309829711914,NA,NA,33.5,20.76799964904785,16.33300018310547,123.39519500732422,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,18.73978227982845,1058826570.650061,4.52085884679156,0,33.50036556294055,NA,NA,31.675527297898025,1789716093.8986528,NA,50.259,NA,NA,17.725114724403397,0.7401037359931211,52.1698046184622,NA,NA,NA,NA,79.6124725341797,-4.43434531297643,-4.02640884574727,NA,9.053714487,0.0363528976250014,NA,0.6647000000000001,0.1106,0.5871000000000001,5.308318264014467,,10.61,,8.98,NA,3,4,PF,NA,0.326,3.9443975572201585e-4
MOZ,2002,44.79349136352539,16.768999099731445,9.949999809265137,23.67795753479004,113.16555786132812,NA,NA,40.59299850463867,18.617000579833984,15.251999855041504,75.78706359863281,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,21.469946672022672,1277627022.4665077,5.835427406204847,-0.00672181984084028,40.59308745704621,NA,NA,51.839216085400295,3084832221.800217,NA,50.879,NA,NA,41.46484848871907,0.8831599684414018,52.1087924479456,87.6,60.3,0.35598,NA,83.0477981567383,-3.36441496245617,-2.46024042980227,NA,5.780454455,5.331198245,NA,0.6578,0.1148,0.5814,5.064459930313589,,9.08,,5.74,NA,3,4,PF,NA,0.335,3.655661223309197e-4
MOZ,2003,50.82045364379883,13.454999923706055,9.949999809265137,23.782268524169922,100.78872680664062,NA,NA,33.42599868774414,18.60700035095215,15.972000122070312,74.93444061279297,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,22.8118539424611,1501824531.6983447,5.114255734506198,0,33.4266191606781,NA,NA,47.35650600545719,3117728293.1017466,NA,51.383,NA,NA,16.352756184107477,1.055335241753271,52.0632590734293,NA,NA,NA,NA,NA,-2.63550890520511,-1.79359054228989,NA,6.328631132,3.258329774,NA,0.6546000000000001,0.1156,0.5765,4.987024221453288,,5.71,,3.54,NA,3,4,PF,NA,0.35,4.0180814013615683e-4
MOZ,2004,57.241111755371094,12.633999824523926,9.949999809265137,22.581342697143555,105.70496368408203,NA,NA,28.597999572753906,17.76799964904785,14.600000381469727,59.7059326171875,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,26.374613414071156,2093420471.049928,5.990906631196189,0,28.597828672696153,NA,NA,45.6773867471662,3625530921.699387,NA,51.855,NA,NA,16.02266639204457,0.7246650440618418,52.022604179682,NA,NA,NA,NA,93.0763931274414,-3.16791389973794,-2.43088174307867,NA,5.603476764,2.782006439,NA,0.6514,0.1165,0.5715,4.90557939914163,,6.43,,4.79,-0.9372608909,3,4,PF,NA,0.36,3.8448103818181355e-4
